,Country,Symbol,Size,Population,Users,Penetration,date
189,Peru,PE,1285216,30147935.0,12583953.0,41.7 %,Jun/2014
190,Philippines,PH,300000,106512074.0,67000000.0,62.9 %,Dec/2017
192,Poland,PL,312685,38346279.0,24940902.0,65.0 %,Dec/2013
193,Portugal,PT,92391,10813834.0,6715390.0,62.1 %,Dec/2013
195,Qatar,QA,11521,2194817.0,2016400.0,91.9 %,Dec/2014
196,Reunion (FR),RE,2547,867291.0,390000.0,45.0 %,Jun/2016
197,Romania,RO,238391,21729871.0,10812784.0,49.8 %,Dec/2013
198,Russia (Russian Fed.),RU,16894741,143964709.0,109552842.0,76.1 %,Dec/2017
199,Rwanda,RW,26338,12988423.0,3216080.0,24.8 %,Jun/2016
200,"Sahara, Western",EH,266000,585328.0,27000.0,4.6 %,Jun/2016
201,Saint Barthelemy (FR),BL,21,7267.0,1540.0,21.2 %,Dec/2013
202,Saint Helena (UK),SH,410,3996.0,2000.0,50.1 %,Jun/2016
203,Saint Kitts and Nevis,KN,267,51538.0,41230.0,80.0 %,Dec/2013
204,Saint Lucia,LC,616,163362.0,142900.0,87.5 %,Dec/2013
207,S Vincent & Grenadines,VC,392,102918.0,76000.0,73.8 %,Dec/2013
208,Samoa,WS,2785,196628.0,30084.0,15.3 %,Dec/2013
209,San Marino,SM,61,32742.0,17000.0,51.9 %,Dec/2013
210,Sao Tome and Principe,ST,1001,197541.0,49686.0,25.2 %,Jun/2016
211,Saudi Arabia,SA,2149690,27752316.0,18300000.0,65.9 %,Dec/2014
212,Senegal,SN,196722,14320055.0,7260000.0,50.7 %,Jun/2016
213,Serbia,RS,77474,7209764.0,4107000.0,57.0 %,Dec/2013
214,Seychelles,SC,455,93186.0,56168.0,60.3 %,Jun/2016
215,Sierra Leone,SL,71740,6018888.0,310000.0,5.2 %,Jun/2016
216,Singapore,SG,683,5674472.0,4653067.0,82.0 %,Dec/2014
217,Slovakia,SK,49034,5492677.0,4337868.0,79.0 %,Dec/2013
218,Slovenia,SI,20273,1988292.0,1445091.0,72.7 %,Dec/2013
219,Solomon Islands,SB,28400,609883.0,48791.0,8.0 %,Dec/2013
220,Somalia,SO,637657,10817354.0,660000.0,6.1 %,Jun/2016
221,South Africa,ZA,1219090,54300704.0,28580290.0,52.6 %,Jun/2016
222,South America,--,17819000,428240515.0,306349946.0,71.5 %,Dec/2017
224,South Sudan,SS,619745,12530717.0,2179963.0,17.4 %,Jun/2016
225,Spain,ES,504842,47737941.0,35705960.0,74.8 %,Dec/2013
226,Sri Lanka (ex-Ceilan),LK,65610,22053488.0,5689800.0,25.8 %,Dec/2014
227,Sudan,SD,2505810,36729501.0,10886813.0,29.6 %,Jun/2016
228,Suriname,SR,163820,573311.0,214418.0,37.4 %,Dec/2013
230,Swaziland,SZ,17363,1451428.0,389051.0,26.8 %,Jun/2016
231,Sweden,SE,449965,9723809.0,9216226.0,94.8 %,Dec/2013
232,Switzerland,CH,41285,8061516.0,6989334.0,86.7 %,Dec/2013
233,Syrian Arab Republic,SY,185180,22878524.0,5920553.0,25.9 %,Dec/2014
234,Taiwan,TW,36175,23415126.0,19666364.0,84.0 %,Dec/2014
235,Tajikistan,TJ,143100,8191958.0,1432773.0,17.5 %,Dec/2014
236,"Tanzania, United Rep. of",TZ,945088,52482726.0,7590794.0,14.5 %,Jun/2016
237,Thailand,TH,513115,67976405.0,23716968.0,34.9 %,Dec/2014
238,Timor-Leste (East Timor),TP,14604,1231116.0,14035.0,1.1 %,Dec/2014
239,Togo,TG,56785,7756937.0,430482.0,5.5 %,Jun/2016
240,Tokelau,TK,10,1337.0,800.0,59.8 %,Dec/2013
241,Tonga,TO,651,106440.0,37254.0,35.0 %,Dec/2013
242,Trinidad & Tobago,TT,5128,1223916.0,780858.0,63.8 %,Dec/2013
243,Tunisia,TN,163610,11134588.0,5800000.0,52.1 %,Jun/2016
244,Turkey,TR,773473,81619392.0,37748969.0,46.3 %,Dec/2013
245,Turkmenistan,TM,488100,5231422.0,638233.0,12.2 %,Dec/2014
246,Turks and Caicos Is.,TC,497,49070.0,14760.0,30.1 %,Dec/2013
247,Tuvalu,TV,26,10782.0,4300.0,39.9 %,Dec/2013
248,Uganda,UG,242554,38319241.0,11924927.0,31.1 %,Jun/2016
249,Ukraine,UA,603628,44291413.0,18513810.0,41.8 %,Dec/2013
250,United Arab Emirates,AE,77700,9445624.0,8807226.0,93.2 %,Dec/2014
251,United Kingdom,UK,244140,66573504.0,63061419.0,94.7 %,Dec/2017
252,United States,US,9629047,326766748.0,312322257.0,95.6 %,Dec/2017
254,Uruguay,UY,175016,3332972.0,2017280.0,60.5 %,Jun/2014
255,Uzbekistan,UZ,447400,29199942.0,12716575.0,43.6 %,Dec/2014
256,Vanuatu,VU,12190,266937.0,30164.0,11.3 %,Dec/2013
257,Vatican (Holy See),VA,1,842.0,480.0,57.0 %,Dec/2013
258,Venezuela,VE,916445,26457369.0,16276611.0,61.5 %,Mar/2015
259,Viet Nam,VN,332378,96491146.0,64000000.0,66.3 %,Dec/2017
260,"Virgin Islands, British",VG,151,32680.0,14620.0,44.7 %,Dec/2013
261,"Virgin Islands, U.S.",VI,352,104170.0,47189.0,45.3 %,Dec/2013
262,Wallis and Futuna,WF,274,15561.0,1337.0,8.6 %,Dec/2013
263,Western Sahara,EH,266000,585328.0,27000.0,4.6 %,Jun/2016
264,Yemen,YE,528076,26737317.0,5210593.0,19.5 %,Dec/2014
265,Zambia,ZM,752614,15510711.0,3167934.0,20.4 %,Jun/2016
266,Zimbabwe,ZW,390784,14546961.0,6759032.0,46.5 %,Jun/2016
